step=3.270000e+07	N=504	i_sys=021	t=2.35e+03[yr]	r_min[1]=78.624722[RH]	r_min[2]=142.737139[RH]	r_min[3]=375.790549[RH]	r_min[4]=373.552904[RH]
step=3.280000e+07	N=504	i_sys=278	t=2.36e+03[yr]	r_min[1]=78.624722[RH]	r_min[2]=142.737139[RH]	r_min[3]=375.786478[RH]	r_min[4]=373.552904[RH]
step=3.290000e+07	N=504	i_sys=076	t=2.37e+03[yr]	r_min[1]=78.624722[RH]	r_min[2]=142.737139[RH]	r_min[3]=375.786478[RH]	r_min[4]=373.552904[RH]
step=3.300000e+07	N=504	i_sys=106	t=2.38e+03[yr]	r_min[1]=78.606876[RH]	r_min[2]=142.457402[RH]	r_min[3]=375.786478[RH]	r_min[4]=373.552904[RH]
step=3.310000e+07	N=504	i_sys=253	t=2.38e+03[yr]	r_min[1]=78.606876[RH]	r_min[2]=142.457402[RH]	r_min[3]=375.786478[RH]	r_min[4]=373.552904[RH]
step=3.320000e+07	N=504	i_sys=335	t=2.39e+03[yr]	r_min[1]=78.606876[RH]	r_min[2]=142.457402[RH]	r_min[3]=375.786478[RH]	r_min[4]=373.552904[RH]
step=3.330000e+07	N=504	i_sys=017	t=2.40e+03[yr]	r_min[1]=78.606876[RH]	r_min[2]=142.457402[RH]	r_min[3]=375.786478[RH]	r_min[4]=373.552904[RH]
step=3.340000e+07	N=504	i_sys=142	t=2.40e+03[yr]	r_min[1]=78.606876[RH]	r_min[2]=142.457402[RH]	r_min[3]=375.786478[RH]	r_min[4]=373.552904[RH]
step=3.350000e+07	N=504	i_sys=398	t=2.41e+03[yr]	r_min[1]=78.606876[RH]	r_min[2]=142.457402[RH]	r_min[3]=375.786478[RH]	r_min[4]=373.552904[RH]
step=3.360000e+07	N=504	i_sys=043	t=2.42e+03[yr]	r_min[1]=78.481594[RH]	r_min[2]=142.457402[RH]	r_min[3]=372.672413[RH]	r_min[4]=373.552904[RH]
step=3.370000e+07	N=504	i_sys=435	t=2.43e+03[yr]	r_min[1]=78.481594[RH]	r_min[2]=139.954277[RH]	r_min[3]=372.672413[RH]	r_min[4]=373.552904[RH]
step=3.380000e+07	N=504	i_sys=179	t=2.43e+03[yr]	r_min[1]=78.481594[RH]	r_min[2]=139.954277[RH]	r_min[3]=372.672413[RH]	r_min[4]=373.552904[RH]
step=3.390000e+07	N=504	i_sys=320	t=2.44e+03[yr]	r_min[1]=78.481594[RH]	r_min[2]=139.954277[RH]	r_min[3]=372.672413[RH]	r_min[4]=373.552904[RH]
step=3.400000e+07	N=504	i_sys=427	t=2.45e+03[yr]	r_min[1]=78.481594[RH]	r_min[2]=139.954277[RH]	r_min[3]=372.672413[RH]	r_min[4]=373.552904[RH]
step=3.410000e+07	N=504	i_sys=423	t=2.45e+03[yr]	r_min[1]=78.481594[RH]	r_min[2]=139.954277[RH]	r_min[3]=372.672413[RH]	r_min[4]=369.483064[RH]
step=3.420000e+07	N=504	i_sys=216	t=2.46e+03[yr]	r_min[1]=78.481594[RH]	r_min[2]=139.954277[RH]	r_min[3]=372.672413[RH]	r_min[4]=367.476782[RH]
step=3.430000e+07	N=504	i_sys=082	t=2.47e+03[yr]	r_min[1]=78.481594[RH]	r_min[2]=139.954277[RH]	r_min[3]=372.672413[RH]	r_min[4]=367.476782[RH]
step=3.440000e+07	N=504	i_sys=283	t=2.48e+03[yr]	r_min[1]=77.587362[RH]	r_min[2]=139.954277[RH]	r_min[3]=372.672413[RH]	r_min[4]=367.476782[RH]
step=3.450000e+07	N=504	i_sys=127	t=2.48e+03[yr]	r_min[1]=77.587362[RH]	r_min[2]=139.954277[RH]	r_min[3]=369.792088[RH]	r_min[4]=367.476782[RH]
step=3.460000e+07	N=504	i_sys=109	t=2.49e+03[yr]	r_min[1]=77.587362[RH]	r_min[2]=139.954277[RH]	r_min[3]=369.792088[RH]	r_min[4]=367.476782[RH]
step=3.470000e+07	N=504	i_sys=194	t=2.50e+03[yr]	r_min[1]=77.587362[RH]	r_min[2]=139.954277[RH]	r_min[3]=369.792088[RH]	r_min[4]=367.476782[RH]
step=3.480000e+07	N=504	i_sys=281	t=2.50e+03[yr]	r_min[1]=77.587362[RH]	r_min[2]=139.954277[RH]	r_min[3]=369.792088[RH]	r_min[4]=367.476782[RH]
step=3.490000e+07	N=504	i_sys=018	t=2.51e+03[yr]	r_min[1]=77.587362[RH]	r_min[2]=139.954277[RH]	r_min[3]=369.792088[RH]	r_min[4]=367.476782[RH]
step=3.500000e+07	N=504	i_sys=217	t=2.52e+03[yr]	r_min[1]=77.587362[RH]	r_min[2]=139.954277[RH]	r_min[3]=369.792088[RH]	r_min[4]=367.476782[RH]
step=3.510000e+07	N=504	i_sys=371	t=2.53e+03[yr]	r_min[1]=77.587362[RH]	r_min[2]=139.954277[RH]	r_min[3]=369.792088[RH]	r_min[4]=367.476782[RH]
step=3.520000e+07	N=504	i_sys=160	t=2.53e+03[yr]	r_min[1]=76.709028[RH]	r_min[2]=139.954277[RH]	r_min[3]=369.792088[RH]	r_min[4]=367.476782[RH]
step=3.530000e+07	N=504	i_sys=357	t=2.54e+03[yr]	r_min[1]=76.709028[RH]	r_min[2]=139.954277[RH]	r_min[3]=369.792088[RH]	r_min[4]=367.476782[RH]
step=3.540000e+07	N=504	i_sys=318	t=2.55e+03[yr]	r_min[1]=76.709028[RH]	r_min[2]=139.954277[RH]	r_min[3]=367.134622[RH]	r_min[4]=367.476782[RH]
step=3.550000e+07	N=504	i_sys=042	t=2.55e+03[yr]	r_min[1]=76.709028[RH]	r_min[2]=137.435386[RH]	r_min[3]=367.134622[RH]	r_min[4]=367.476782[RH]
step=3.560000e+07	N=504	i_sys=398	t=2.56e+03[yr]	r_min[1]=76.709028[RH]	r_min[2]=137.435386[RH]	r_min[3]=367.134622[RH]	r_min[4]=366.208032[RH]
step=3.570000e+07	N=504	i_sys=385	t=2.57e+03[yr]	r_min[1]=76.709028[RH]	r_min[2]=137.435386[RH]	r_min[3]=367.134622[RH]	r_min[4]=362.272921[RH]
step=3.580000e+07	N=504	i_sys=262	t=2.58e+03[yr]	r_min[1]=76.709028[RH]	r_min[2]=137.435386[RH]	r_min[3]=367.134622[RH]	r_min[4]=362.272921[RH]
step=3.590000e+07	N=504	i_sys=027	t=2.58e+03[yr]	r_min[1]=76.709028[RH]	r_min[2]=137.435386[RH]	r_min[3]=367.134622[RH]	r_min[4]=362.272921[RH]
step=3.600000e+07	N=504	i_sys=171	t=2.59e+03[yr]	r_min[1]=75.913235[RH]	r_min[2]=137.435386[RH]	r_min[3]=367.134622[RH]	r_min[4]=362.272921[RH]
step=3.610000e+07	N=504	i_sys=362	t=2.60e+03[yr]	r_min[1]=75.913235[RH]	r_min[2]=137.435386[RH]	r_min[3]=367.134622[RH]	r_min[4]=362.272921[RH]
step=3.620000e+07	N=504	i_sys=006	t=2.61e+03[yr]	r_min[1]=75.913235[RH]	r_min[2]=137.435386[RH]	r_min[3]=367.134622[RH]	r_min[4]=362.272921[RH]
step=3.630000e+07	N=504	i_sys=403	t=2.61e+03[yr]	r_min[1]=75.913235[RH]	r_min[2]=137.435386[RH]	r_min[3]=364.690477[RH]	r_min[4]=362.272921[RH]
step=3.640000e+07	N=504	i_sys=037	t=2.62e+03[yr]	r_min[1]=75.913235[RH]	r_min[2]=137.435386[RH]	r_min[3]=364.690477[RH]	r_min[4]=362.272921[RH]
step=3.650000e+07	N=504	i_sys=114	t=2.63e+03[yr]	r_min[1]=75.913235[RH]	r_min[2]=137.435386[RH]	r_min[3]=364.690477[RH]	r_min[4]=362.272921[RH]
step=3.660000e+07	N=504	i_sys=487	t=2.63e+03[yr]	r_min[1]=75.913235[RH]	r_min[2]=137.435386[RH]	r_min[3]=364.690477[RH]	r_min[4]=362.272921[RH]
step=3.670000e+07	N=504	i_sys=497	t=2.64e+03[yr]	r_min[1]=75.913235[RH]	r_min[2]=137.435386[RH]	r_min[3]=364.690477[RH]	r_min[4]=362.272921[RH]
step=3.680000e+07	N=504	i_sys=168	t=2.65e+03[yr]	r_min[1]=75.193875[RH]	r_min[2]=137.435386[RH]	r_min[3]=364.690477[RH]	r_min[4]=362.272921[RH]
step=3.690000e+07	N=504	i_sys=011	t=2.66e+03[yr]	r_min[1]=75.193875[RH]	r_min[2]=137.435386[RH]	r_min[3]=364.690477[RH]	r_min[4]=362.272921[RH]
step=3.700000e+07	N=504	i_sys=169	t=2.66e+03[yr]	r_min[1]=75.193875[RH]	r_min[2]=137.435386[RH]	r_min[3]=364.690477[RH]	r_min[4]=362.272921[RH]
step=3.710000e+07	N=504	i_sys=055	t=2.67e+03[yr]	r_min[1]=75.193875[RH]	r_min[2]=137.435386[RH]	r_min[3]=364.690477[RH]	r_min[4]=362.272921[RH]
step=3.720000e+07	N=504	i_sys=268	t=2.68e+03[yr]	r_min[1]=75.193875[RH]	r_min[2]=137.435386[RH]	r_min[3]=362.448566[RH]	r_min[4]=357.740971[RH]
step=3.730000e+07	N=504	i_sys=048	t=2.68e+03[yr]	r_min[1]=74.986338[RH]	r_min[2]=135.153550[RH]	r_min[3]=361.655976[RH]	r_min[4]=357.496331[RH]
step=3.740000e+07	N=504	i_sys=480	t=2.69e+03[yr]	r_min[1]=74.986338[RH]	r_min[2]=135.153550[RH]	r_min[3]=361.655976[RH]	r_min[4]=357.496331[RH]
step=3.750000e+07	N=504	i_sys=400	t=2.70e+03[yr]	r_min[1]=74.986338[RH]	r_min[2]=135.153550[RH]	r_min[3]=361.655976[RH]	r_min[4]=357.496331[RH]
step=3.760000e+07	N=504	i_sys=117	t=2.71e+03[yr]	r_min[1]=74.545381[RH]	r_min[2]=135.153550[RH]	r_min[3]=361.655976[RH]	r_min[4]=357.496331[RH]
step=3.770000e+07	N=504	i_sys=416	t=2.71e+03[yr]	r_min[1]=74.545381[RH]	r_min[2]=135.153550[RH]	r_min[3]=361.655976[RH]	r_min[4]=357.496331[RH]
step=3.780000e+07	N=504	i_sys=052	t=2.72e+03[yr]	r_min[1]=74.545381[RH]	r_min[2]=135.153550[RH]	r_min[3]=361.655976[RH]	r_min[4]=357.496331[RH]
step=3.790000e+07	N=504	i_sys=075	t=2.73e+03[yr]	r_min[1]=74.545381[RH]	r_min[2]=135.153550[RH]	r_min[3]=361.655976[RH]	r_min[4]=357.496331[RH]
step=3.800000e+07	N=504	i_sys=190	t=2.73e+03[yr]	r_min[1]=74.545381[RH]	r_min[2]=135.153550[RH]	r_min[3]=361.655976[RH]	r_min[4]=357.496331[RH]
step=3.810000e+07	N=504	i_sys=031	t=2.74e+03[yr]	r_min[1]=74.013480[RH]	r_min[2]=135.153550[RH]	r_min[3]=360.398779[RH]	r_min[4]=357.496331[RH]
step=3.820000e+07	N=504	i_sys=087	t=2.75e+03[yr]	r_min[1]=74.013480[RH]	r_min[2]=135.153550[RH]	r_min[3]=358.570251[RH]	r_min[4]=357.496331[RH]
step=3.830000e+07	N=504	i_sys=416	t=2.76e+03[yr]	r_min[1]=74.013480[RH]	r_min[2]=135.153550[RH]	r_min[3]=358.545199[RH]	r_min[4]=357.496331[RH]
step=3.840000e+07	N=504	i_sys=297	t=2.76e+03[yr]	r_min[1]=73.960306[RH]	r_min[2]=135.153550[RH]	r_min[3]=358.545199[RH]	r_min[4]=357.496331[RH]
step=3.850000e+07	N=504	i_sys=207	t=2.77e+03[yr]	r_min[1]=73.960306[RH]	r_min[2]=135.153550[RH]	r_min[3]=358.545199[RH]	r_min[4]=357.496331[RH]
step=3.860000e+07	N=504	i_sys=225	t=2.78e+03[yr]	r_min[1]=73.960306[RH]	r_min[2]=135.153550[RH]	r_min[3]=358.545199[RH]	r_min[4]=357.496331[RH]
step=3.870000e+07	N=504	i_sys=217	t=2.79e+03[yr]	r_min[1]=73.960306[RH]	r_min[2]=135.153550[RH]	r_min[3]=358.545199[RH]	r_min[4]=355.331873[RH]
step=3.880000e+07	N=504	i_sys=164	t=2.79e+03[yr]	r_min[1]=73.960306[RH]	r_min[2]=135.153550[RH]	r_min[3]=358.545199[RH]	r_min[4]=352.244584[RH]
step=3.890000e+07	N=504	i_sys=401	t=2.80e+03[yr]	r_min[1]=73.216332[RH]	r_min[2]=135.153550[RH]	r_min[3]=358.545199[RH]	r_min[4]=352.244584[RH]
step=3.900000e+07	N=504	i_sys=179	t=2.81e+03[yr]	r_min[1]=73.216332[RH]	r_min[2]=135.153550[RH]	r_min[3]=358.530747[RH]	r_min[4]=352.244584[RH]
step=3.910000e+07	N=504	i_sys=446	t=2.81e+03[yr]	r_min[1]=73.216332[RH]	r_min[2]=133.078993[RH]	r_min[3]=355.200026[RH]	r_min[4]=352.244584[RH]
step=3.920000e+07	N=504	i_sys=241	t=2.82e+03[yr]	r_min[1]=73.216332[RH]	r_min[2]=133.078993[RH]	r_min[3]=355.200026[RH]	r_min[4]=352.244584[RH]
step=3.930000e+07	N=504	i_sys=291	t=2.83e+03[yr]	r_min[1]=73.216332[RH]	r_min[2]=133.078993[RH]	r_min[3]=355.200026[RH]	r_min[4]=352.244584[RH]
step=3.940000e+07	N=504	i_sys=109	t=2.84e+03[yr]	r_min[1]=73.216332[RH]	r_min[2]=133.078993[RH]	r_min[3]=355.200026[RH]	r_min[4]=352.244584[RH]
step=3.950000e+07	N=504	i_sys=286	t=2.84e+03[yr]	r_min[1]=73.216332[RH]	r_min[2]=133.078993[RH]	r_min[3]=355.200026[RH]	r_min[4]=352.244584[RH]
step=3.960000e+07	N=504	i_sys=488	t=2.85e+03[yr]	r_min[1]=73.216332[RH]	r_min[2]=133.078993[RH]	r_min[3]=355.200026[RH]	r_min[4]=352.244584[RH]
step=3.970000e+07	N=504	i_sys=117	t=2.86e+03[yr]	r_min[1]=72.588735[RH]	r_min[2]=133.078993[RH]	r_min[3]=355.200026[RH]	r_min[4]=352.244584[RH]
step=3.980000e+07	N=504	i_sys=247	t=2.86e+03[yr]	r_min[1]=72.588735[RH]	r_min[2]=133.078993[RH]	r_min[3]=355.200026[RH]	r_min[4]=352.244584[RH]
step=3.990000e+07	N=504	i_sys=395	t=2.87e+03[yr]	r_min[1]=72.588735[RH]	r_min[2]=133.078993[RH]	r_min[3]=355.200026[RH]	r_min[4]=352.244584[RH]
step=4.000000e+07	N=504	i_sys=185	t=2.88e+03[yr]	r_min[1]=72.588735[RH]	r_min[2]=133.078993[RH]	r_min[3]=352.057652[RH]	r_min[4]=352.244584[RH]
step=4.010000e+07	N=504	i_sys=216	t=2.89e+03[yr]	r_min[1]=72.588735[RH]	r_min[2]=133.078993[RH]	r_min[3]=352.057652[RH]	r_min[4]=352.244584[RH]
step=4.020000e+07	N=504	i_sys=310	t=2.89e+03[yr]	r_min[1]=72.588735[RH]	r_min[2]=133.078993[RH]	r_min[3]=352.057652[RH]	r_min[4]=352.244584[RH]
step=4.030000e+07	N=504	i_sys=221	t=2.90e+03[yr]	r_min[1]=72.588735[RH]	r_min[2]=133.078993[RH]	r_min[3]=352.057652[RH]	r_min[4]=348.593351[RH]
step=4.040000e+07	N=504	i_sys=334	t=2.91e+03[yr]	r_min[1]=72.588735[RH]	r_min[2]=133.078993[RH]	r_min[3]=352.057652[RH]	r_min[4]=348.412545[RH]
step=4.050000e+07	N=504	i_sys=320	t=2.91e+03[yr]	r_min[1]=72.118851[RH]	r_min[2]=133.078993[RH]	r_min[3]=352.057652[RH]	r_min[4]=348.412545[RH]
step=4.060000e+07	N=504	i_sys=487	t=2.92e+03[yr]	r_min[1]=72.118851[RH]	r_min[2]=133.078993[RH]	r_min[3]=352.057652[RH]	r_min[4]=348.412545[RH]
step=4.070000e+07	N=504	i_sys=362	t=2.93e+03[yr]	r_min[1]=72.118851[RH]	r_min[2]=133.078993[RH]	r_min[3]=352.057652[RH]	r_min[4]=348.412545[RH]
step=4.080000e+07	N=504	i_sys=053	t=2.94e+03[yr]	r_min[1]=72.118851[RH]	r_min[2]=133.078993[RH]	r_min[3]=352.057652[RH]	r_min[4]=348.412545[RH]
step=4.090000e+07	N=504	i_sys=133	t=2.94e+03[yr]	r_min[1]=72.118851[RH]	r_min[2]=131.196201[RH]	r_min[3]=349.115791[RH]	r_min[4]=348.412545[RH]
step=4.100000e+07	N=504	i_sys=070	t=2.95e+03[yr]	r_min[1]=72.118851[RH]	r_min[2]=131.196201[RH]	r_min[3]=349.115791[RH]	r_min[4]=348.412545[RH]
step=4.110000e+07	N=504	i_sys=063	t=2.96e+03[yr]	r_min[1]=72.118851[RH]	r_min[2]=131.196201[RH]	r_min[3]=349.115791[RH]	r_min[4]=348.412545[RH]
step=4.120000e+07	N=504	i_sys=053	t=2.97e+03[yr]	r_min[1]=72.118851[RH]	r_min[2]=131.196201[RH]	r_min[3]=349.115791[RH]	r_min[4]=348.412545[RH]
step=4.130000e+07	N=504	i_sys=504	t=2.97e+03[yr]	r_min[1]=71.799091[RH]	r_min[2]=131.196201[RH]	r_min[3]=349.115791[RH]	r_min[4]=348.412545[RH]
step=4.140000e+07	N=504	i_sys=296	t=2.98e+03[yr]	r_min[1]=71.799091[RH]	r_min[2]=131.196201[RH]	r_min[3]=349.115791[RH]	r_min[4]=348.412545[RH]
step=4.150000e+07	N=504	i_sys=439	t=2.99e+03[yr]	r_min[1]=71.799091[RH]	r_min[2]=131.196201[RH]	r_min[3]=349.115791[RH]	r_min[4]=348.412545[RH]
step=4.160000e+07	N=504	i_sys=126	t=2.99e+03[yr]	r_min[1]=71.799091[RH]	r_min[2]=131.196201[RH]	r_min[3]=349.115791[RH]	r_min[4]=348.412545[RH]
step=4.170000e+07	N=504	i_sys=119	t=3.00e+03[yr]	r_min[1]=71.799091[RH]	r_min[2]=131.196201[RH]	r_min[3]=349.115791[RH]	r_min[4]=348.412545[RH]
step=4.180000e+07	N=504	i_sys=504	t=3.01e+03[yr]	r_min[1]=71.799091[RH]	r_min[2]=131.196201[RH]	r_min[3]=346.370416[RH]	r_min[4]=345.460258[RH]
step=4.190000e+07	N=504	i_sys=273	t=3.02e+03[yr]	r_min[1]=71.799091[RH]	r_min[2]=131.196201[RH]	r_min[3]=346.370416[RH]	r_min[4]=343.491601[RH]
step=4.200000e+07	N=504	i_sys=173	t=3.02e+03[yr]	r_min[1]=71.799091[RH]	r_min[2]=131.196201[RH]	r_min[3]=346.370416[RH]	r_min[4]=343.491601[RH]
step=4.210000e+07	N=504	i_sys=241	t=3.03e+03[yr]	r_min[1]=71.614541[RH]	r_min[2]=131.196201[RH]	r_min[3]=346.370416[RH]	r_min[4]=343.491601[RH]
step=4.220000e+07	N=504	i_sys=432	t=3.04e+03[yr]	r_min[1]=71.614541[RH]	r_min[2]=131.196201[RH]	r_min[3]=346.370416[RH]	r_min[4]=343.491601[RH]
step=4.230000e+07	N=504	i_sys=449	t=3.04e+03[yr]	r_min[1]=71.614541[RH]	r_min[2]=131.196201[RH]	r_min[3]=346.370416[RH]	r_min[4]=343.491601[RH]
step=4.240000e+07	N=504	i_sys=216	t=3.05e+03[yr]	r_min[1]=71.614541[RH]	r_min[2]=131.196201[RH]	r_min[3]=346.370416[RH]	r_min[4]=343.491601[RH]
step=4.250000e+07	N=504	i_sys=310	t=3.06e+03[yr]	r_min[1]=71.614541[RH]	r_min[2]=131.196201[RH]	r_min[3]=346.370416[RH]	r_min[4]=343.491601[RH]
step=4.260000e+07	N=504	i_sys=357	t=3.07e+03[yr]	r_min[1]=71.614541[RH]	r_min[2]=131.196201[RH]	r_min[3]=346.370416[RH]	r_min[4]=343.491601[RH]
step=4.270000e+07	N=504	i_sys=349	t=3.07e+03[yr]	r_min[1]=71.614541[RH]	r_min[2]=129.488823[RH]	r_min[3]=343.818491[RH]	r_min[4]=343.491601[RH]
step=4.280000e+07	N=504	i_sys=306	t=3.08e+03[yr]	r_min[1]=71.614541[RH]	r_min[2]=129.488823[RH]	r_min[3]=343.818491[RH]	r_min[4]=343.491601[RH]
step=4.290000e+07	N=504	i_sys=377	t=3.09e+03[yr]	r_min[1]=71.549913[RH]	r_min[2]=129.488823[RH]	r_min[3]=343.818491[RH]	r_min[4]=343.491601[RH]
step=4.300000e+07	N=504	i_sys=310	t=3.09e+03[yr]	r_min[1]=71.549913[RH]	r_min[2]=129.488823[RH]	r_min[3]=343.818491[RH]	r_min[4]=343.491601[RH]
step=4.310000e+07	N=504	i_sys=381	t=3.10e+03[yr]	r_min[1]=71.549913[RH]	r_min[2]=129.488823[RH]	r_min[3]=343.818491[RH]	r_min[4]=343.491601[RH]
step=4.320000e+07	N=504	i_sys=358	t=3.11e+03[yr]	r_min[1]=71.507197[RH]	r_min[2]=129.488823[RH]	r_min[3]=343.818491[RH]	r_min[4]=343.491601[RH]
step=4.330000e+07	N=504	i_sys=209	t=3.12e+03[yr]	r_min[1]=71.507197[RH]	r_min[2]=129.488823[RH]	r_min[3]=343.818491[RH]	r_min[4]=343.491601[RH]
step=4.340000e+07	N=504	i_sys=223	t=3.12e+03[yr]	r_min[1]=71.507197[RH]	r_min[2]=129.488823[RH]	r_min[3]=343.818491[RH]	r_min[4]=339.493142[RH]
step=4.350000e+07	N=504	i_sys=301	t=3.13e+03[yr]	r_min[1]=71.507197[RH]	r_min[2]=129.488823[RH]	r_min[3]=343.818491[RH]	r_min[4]=339.493142[RH]
step=4.360000e+07	N=504	i_sys=495	t=3.14e+03[yr]	r_min[1]=71.507197[RH]	r_min[2]=129.488823[RH]	r_min[3]=341.455733[RH]	r_min[4]=339.493142[RH]
step=4.370000e+07	N=504	i_sys=322	t=3.15e+03[yr]	r_min[1]=71.507197[RH]	r_min[2]=129.488823[RH]	r_min[3]=341.455733[RH]	r_min[4]=339.493142[RH]
step=4.380000e+07	N=504	i_sys=180	t=3.15e+03[yr]	r_min[1]=71.507197[RH]	r_min[2]=129.488823[RH]	r_min[3]=341.455733[RH]	r_min[4]=339.493142[RH]
step=4.390000e+07	N=504	i_sys=414	t=3.16e+03[yr]	r_min[1]=71.507197[RH]	r_min[2]=129.488823[RH]	r_min[3]=341.455733[RH]	r_min[4]=339.493142[RH]
step=4.400000e+07	N=504	i_sys=353	t=3.17e+03[yr]	r_min[1]=71.222384[RH]	r_min[2]=129.488823[RH]	r_min[3]=341.455733[RH]	r_min[4]=339.493142[RH]
step=4.410000e+07	N=504	i_sys=500	t=3.17e+03[yr]	r_min[1]=71.222384[RH]	r_min[2]=129.488823[RH]	r_min[3]=341.455733[RH]	r_min[4]=339.493142[RH]
step=4.420000e+07	N=504	i_sys=127	t=3.18e+03[yr]	r_min[1]=71.222384[RH]	r_min[2]=129.488823[RH]	r_min[3]=341.455733[RH]	r_min[4]=339.493142[RH]
step=4.430000e+07	N=504	i_sys=292	t=3.19e+03[yr]	r_min[1]=71.222384[RH]	r_min[2]=129.488823[RH]	r_min[3]=341.455733[RH]	r_min[4]=339.493142[RH]
step=4.440000e+07	N=504	i_sys=396	t=3.20e+03[yr]	r_min[1]=71.222384[RH]	r_min[2]=129.488823[RH]	r_min[3]=341.455733[RH]	r_min[4]=339.493142[RH]
step=4.450000e+07	N=504	i_sys=238	t=3.20e+03[yr]	r_min[1]=71.222384[RH]	r_min[2]=127.960504[RH]	r_min[3]=339.277979[RH]	r_min[4]=339.493142[RH]
step=4.460000e+07	N=504	i_sys=370	t=3.21e+03[yr]	r_min[1]=71.222384[RH]	r_min[2]=127.960504[RH]	r_min[3]=339.277979[RH]	r_min[4]=339.493142[RH]
step=4.470000e+07	N=504	i_sys=345	t=3.22e+03[yr]	r_min[1]=71.222384[RH]	r_min[2]=127.960504[RH]	r_min[3]=339.277979[RH]	r_min[4]=339.493142[RH]
step=4.480000e+07	N=504	i_sys=242	t=3.22e+03[yr]	r_min[1]=70.963143[RH]	r_min[2]=127.960504[RH]	r_min[3]=339.277979[RH]	r_min[4]=339.493142[RH]
step=4.490000e+07	N=504	i_sys=150	t=3.23e+03[yr]	r_min[1]=70.963143[RH]	r_min[2]=127.960504[RH]	r_min[3]=339.277979[RH]	r_min[4]=336.433203[RH]
step=4.500000e+07	N=504	i_sys=173	t=3.24e+03[yr]	r_min[1]=70.963143[RH]	r_min[2]=127.960504[RH]	r_min[3]=339.277979[RH]	r_min[4]=335.581725[RH]
step=4.510000e+07	N=504	i_sys=345	t=3.25e+03[yr]	r_min[1]=70.963143[RH]	r_min[2]=127.960504[RH]	r_min[3]=339.277979[RH]	r_min[4]=335.581725[RH]
step=4.520000e+07	N=504	i_sys=169	t=3.25e+03[yr]	r_min[1]=70.963143[RH]	r_min[2]=127.695257[RH]	r_min[3]=339.277979[RH]	r_min[4]=335.581725[RH]
step=4.530000e+07	N=504	i_sys=420	t=3.26e+03[yr]	r_min[1]=70.963143[RH]	r_min[2]=127.695257[RH]	r_min[3]=339.277979[RH]	r_min[4]=335.581725[RH]
step=4.540000e+07	N=504	i_sys=310	t=3.27e+03[yr]	r_min[1]=70.963143[RH]	r_min[2]=127.695257[RH]	r_min[3]=337.280144[RH]	r_min[4]=335.581725[RH]
step=4.550000e+07	N=504	i_sys=122	t=3.27e+03[yr]	r_min[1]=70.963143[RH]	r_min[2]=127.695257[RH]	r_min[3]=337.280144[RH]	r_min[4]=335.581725[RH]
step=4.560000e+07	N=504	i_sys=488	t=3.28e+03[yr]	r_min[1]=70.717356[RH]	r_min[2]=127.695257[RH]	r_min[3]=337.280144[RH]	r_min[4]=335.581725[RH]
step=4.570000e+07	N=504	i_sys=361	t=3.29e+03[yr]	r_min[1]=70.717356[RH]	r_min[2]=127.695257[RH]	r_min[3]=337.280144[RH]	r_min[4]=335.581725[RH]
step=4.580000e+07	N=504	i_sys=185	t=3.30e+03[yr]	r_min[1]=70.717356[RH]	r_min[2]=127.695257[RH]	r_min[3]=337.280144[RH]	r_min[4]=335.581725[RH]
step=4.590000e+07	N=504	i_sys=465	t=3.30e+03[yr]	r_min[1]=70.461888[RH]	r_min[2]=127.695257[RH]	r_min[3]=337.280144[RH]	r_min[4]=335.581725[RH]
step=4.600000e+07	N=504	i_sys=264	t=3.31e+03[yr]	r_min[1]=70.461888[RH]	r_min[2]=127.695257[RH]	r_min[3]=337.280144[RH]	r_min[4]=335.581725[RH]
step=4.610000e+07	N=504	i_sys=057	t=3.32e+03[yr]	r_min[1]=70.461888[RH]	r_min[2]=127.695257[RH]	r_min[3]=337.280144[RH]	r_min[4]=335.581725[RH]
step=4.620000e+07	N=504	i_sys=442	t=3.33e+03[yr]	r_min[1]=70.461888[RH]	r_min[2]=127.695257[RH]	r_min[3]=337.280144[RH]	r_min[4]=335.581725[RH]
step=4.630000e+07	N=504	i_sys=255	t=3.33e+03[yr]	r_min[1]=70.461888[RH]	r_min[2]=126.534903[RH]	r_min[3]=335.457174[RH]	r_min[4]=335.581725[RH]
step=4.640000e+07	N=504	i_sys=179	t=3.34e+03[yr]	r_min[1]=70.461888[RH]	r_min[2]=126.534903[RH]	r_min[3]=335.457174[RH]	r_min[4]=334.567014[RH]
step=4.650000e+07	N=504	i_sys=313	t=3.35e+03[yr]	r_min[1]=70.461888[RH]	r_min[2]=126.534903[RH]	r_min[3]=335.457174[RH]	r_min[4]=331.674964[RH]
step=4.660000e+07	N=504	i_sys=133	t=3.35e+03[yr]	r_min[1]=70.461888[RH]	r_min[2]=126.534903[RH]	r_min[3]=335.457174[RH]	r_min[4]=331.674964[RH]
step=4.670000e+07	N=504	i_sys=205	t=3.36e+03[yr]	r_min[1]=70.461888[RH]	r_min[2]=126.534903[RH]	r_min[3]=335.457174[RH]	r_min[4]=331.674964[RH]
step=4.680000e+07	N=504	i_sys=340	t=3.37e+03[yr]	r_min[1]=70.461888[RH]	r_min[2]=126.534903[RH]	r_min[3]=335.457174[RH]	r_min[4]=331.674964[RH]
